Date,Bankers Counter,Bankers Percent,All matches counter,All matches percent
2025-11-17,3,33.333335876465,66,4.545454502105713
2025-11-18,4,75,110,49.090911865234375
2025-11-19,9,88.888893127441,177,63.8418083190918
2025-11-20,9,77.777778625488,165,67.2727279663086
2025-11-21,4,100,111,53.15315246582031
2025-11-22,2,0,59,49.15254211425781
2025-11-23,2,100,59,64.40678405761719
2025-11-24,1,0,64,60.9375
2025-11-25,8,100,135,67.40740203857422
2025-11-26,4,100,152,72.36841583251953
2025-11-27,6,83.33332824707,156,67.94871520996094
2025-11-28,5,100,108,63.88888931274414
2025-11-29,0,0,47,57.446807861328125
2025-11-30,0,0,30,73.33333587646484
2025-12-01,0,0,17,52.94117736816406
2025-12-02,1,100,50,74
2025-12-03,2,100,93,64.51612854003906
2025-12-04,3,100,65,69.23077392578125
2025-12-05,1,100,42,61.904762268066406
2025-12-06,0,0,23,60.869564056396484
2025-12-07,1,100,16,50
2025-12-09,1,100,19,78.94737243652344
2025-12-10,4,100,60,65
2025-12-11,5,100,59,69.49152374267578
2025-12-12,2,100,30,73.33333587646484
2025-12-13,0,0,15,80
2025-12-16,0,0,17,47.05882263183594
2025-12-17,2,100,47,68.0851058959961
2025-12-18,1,100,38,68.42105102539062
2025-12-19,0,0,16,75
2025-12-20,0,0,18,50
2025-12-24,0,0,15,73.33333587646484
2025-12-25,0,0,23,78.26087188720703
2025-12-26,1,100,18,61.11111068725586
2025-12-31,0,0,16,56.25
2026-01-01,0,0,16,75
2026-01-02,0,0,30,60.000003814697266
2026-01-03,1,100,41,60.97561264038086
2026-01-04,2,100,89,62.92135238647461
2026-01-05,2,0,85,60.000003814697266
2026-01-06,4,100,115,62.60869598388672
2026-01-07,2,100,121,70.24794006347656
2026-01-08,5,80,110,68.18181610107422
2026-01-09,3,100,72,59.72222137451172
2026-01-10,0,0,62,56.45161437988281
2026-01-11,4,50,72,58.33333206176758
2026-01-12,9,88.888893127441,110,66.36363983154297
2026-01-13,12,75,157,64.33120727539062
2026-01-14,8,100,192,67.70832824707031
2026-01-15,5,100,135,63.703704833984375
2026-01-16,0,0,62,61.29032516479492
2026-01-17,0,0,32,56.25
2026-01-18,8,87.5,80,68.75
2026-01-19,8,100,85,56.4705924987793
2026-01-20,8,100,116,67.24137878417969
2026-01-21,16,100,126,67.46031951904297
2026-01-22,10,90,107,69.15887451171875
2026-01-23,6,83.33332824707,62,67.74193572998047
2026-01-24,4,100,32,65.625
2026-01-25,1,100,40,67.5
2026-01-26,6,100,67,65.67163848876953
2026-01-27,4,75,117,62.393165588378906
2026-01-28,11,90.90909576416,123,74.79674530029297
2026-01-29,8,75,97,63.91752243041992
2026-01-30,2,50,56,64.28571319580078
2026-01-31,1,100,51,54.90196228027344
2026-02-01,10,90,80,73.75
2026-02-02,4,100,69,59.4202880859375
2026-02-03,10,100,112,61.607139587402344
2026-02-04,3,100,100,67
2026-02-05,7,57.142860412598,109,63.30274963378906
2026-02-06,7,71.428573608398,80,65
2026-02-07,8,75,64,76.5625
2026-02-08,6,100,73,71.23287963867188
2026-02-09,4,100,64,70.3125
2026-02-10,8,62.5,124,62.09677505493164
2026-02-11,19,78.947372436523,172,63.953487396240234
2026-02-12,20,90,145,71.03448486328125
2026-02-13,7,71.428573608398,90,65.55555725097656
2026-02-14,3,66.66667175293,37,70.27027130126953
2026-02-15,12,83.33332824707,90,62.222225189208984
2026-02-16,6,100,83,77.10842895507812
2026-02-17,28,85.714286804199,171,67.83625793457031
2026-02-18,16,93.75,187,67.91443634033203
2026-02-19,21,85.714286804199,151,70.86093139648438
2026-02-20,5,40,103,58.2524299621582
2026-02-21,6,50,79,65.82278442382812
2026-02-22,14,100,94,68.0851058959961
2026-02-23,3,100,60,75
2026-02-24,14,78.571426391602,137,64.9635009765625
2026-02-25,15,73.333335876465,192,64.58332824707031
2026-02-26,10,50,153,65.35948181152344
2026-02-27,6,66.66667175293,94,57.446807861328125
2026-02-28,2,50,49,51.020408630371094
2026-03-01,8,100,81,67.90123748779297
2026-03-02,7,85.714286804199,75,76
2026-03-03,11,81.818183898926,108,61.11111068725586
2026-03-04,10,70,138,62.3188362121582
2026-03-05,8,87.5,109,65.13761138916016
2026-03-06,7,100,79,60.759490966796875
2026-03-07,7,100,48,83.33332824707031
2026-03-08,17,94.117645263672,79,73.417724609375
2026-03-09,9,77.777778625488,77,71.42857360839844
2026-03-10,13,76.923080444336,109,60.55045700073242
2026-03-11,11,100,170,61.17647171020508
2026-03-12,9,88.888893127441,159,67.92453002929688
2026-03-13,2,100,83,62.650604248046875
2026-03-14,1,0,42,61.904762268066406
2026-03-15,8,75,51,70.5882339477539
2026-03-16,10,70,63,73.01587677001953
2026-03-17,4,50,126,71.42857360839844
2026-03-18,5,100,189,68.25396728515625
2026-03-19,7,100,213,71.36150360107422
2026-03-20,6,83.33332824707,118,60.16949462890625
2026-03-21,9,88.888893127441,72,72.22222137451172
2026-03-22,10,80,82,63.414634704589844
2026-03-23,4,100,87,66.66667175292969
2026-03-24,8,87.5,173,65.89595031738281
2026-03-25,6,100,203,67.98029327392578
2026-03-26,6,83.33332824707,146,66.43836212158203
2026-03-27,2,100,106,64.15093994140625
2026-03-28,2,100,72,77.77777862548828
2026-03-29,4,100,73,68.49314880371094
2026-03-30,5,60.000003814697,81,67.90123748779297
2026-03-31,9,100,133,57.894737243652344
2026-04-01,11,100,159,64.15093994140625
2026-04-02,6,83.33332824707,137,63.50364685058594
2026-04-03,5,100,107,58.87850570678711
2026-04-04,3,100,53,60.377357482910156
2026-04-05,5,80,96,69.79167175292969
2026-04-06,5,100,82,58.536582946777344
2026-04-07,9,88.888893127441,121,65.28926086425781
2026-04-08,5,100,193,64.24870300292969
2026-04-09,8,100,137,69.34306335449219
2026-04-10,4,75,102,67.64705657958984
2026-04-11,7,100,89,67.41573333740234
2026-04-12,5,100,93,66.66667175292969
2026-04-13,3,100,70,67.14285278320312
2026-04-14,3,66.66667175293,154,66.2337646484375
2026-04-15,10,80,217,67.2811050415039
2026-04-16,3,100,148,74.32432556152344
2026-04-17,4,100,115,53.043479919433594
2026-04-18,2,50,62,59.67742156982422
2026-04-19,1,0,70,64.28571319580078
2026-04-21,2,50,106,58.490570068359375
2026-04-22,10,80,262,68.7022933959961
2026-04-23,7,85.714286804199,213,63.38028335571289
2026-04-24,1,100,126,67.46031951904297
2026-04-25,0,0,71,61.971832275390625
2026-04-26,7,71.428573608398,88,70.45454406738281
2026-04-27,8,75,107,62.616825103759766
2026-04-28,7,100,194,64.43299102783203
2026-04-29,5,80,259,60.61776351928711
2026-04-30,5,100,221,71.04072570800781
2026-05-01,3,66.66667175293,143,55.944053649902344
2026-05-02,1,100,71,60.56338119506836
2026-05-03,5,80,54,57.40740966796875
2026-05-04,5,100,98,64.28571319580078
2026-05-05,17,64.70588684082,183,66.66667175292969
